   ,SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
1,523740010259,01160503010003,5/1/1986,1,CP,101,5,523742010259,,,,,,,,,,,,,,,,,,,,,,,,,,
2,523740010259,01160503010003,5/1/1986,1,CP,101,6,523743010259,3313431010259,601,176,0.100,L,PSME,,300.00000,,3,80,OV,12,,2.4,,,,,,,,,,,
3,523740010259,01160503010003,5/1/1986,1,CP,101,6,523743010259,3313432010259,602,320,1.900,L,PIPO,,600.00000,,2,20,IN,,,,,,,,,,,,,,
4,523740010259,01160503010003,5/1/1986,1,CP,101,7,523744010259,,,,,,,,,,,,,,,,,,,,,,,,,,
5,523740010259,01160503010003,5/1/1986,1,CP,101,,523741010259,3313424010259,1,80,12.300,L,PIPO,4.300,20.00000,2.0170,15,70,DO,20,34,,,,,,,,,,,,
6,523740010259,01160503010003,5/1/1986,1,CP,101,,523741010259,3313425010259,2,116,21.500,L,PIPO,4.200,20.00000,1.9242,,50,CO,,,,,,,,,,,,,,
7,523740010259,01160503010003,5/1/1986,1,CP,101,,523741010259,3313426010259,3,118,18.200,L,PIPO,3.800,20.00000,1.5752,,80,DO,,,,,,,,,,,,,,
8,523740010259,01160503010003,5/1/1986,1,CP,101,,523741010259,3313427010259,4,134,4.100,L,PIPO,4.200,20.00000,1.9242,,80,DO,,,,,,,,,,,,,,
9,523740010259,01160503010003,5/1/1986,1,CP,101,,523741010259,3313428010259,5,197,26.800,L,PIPO,5.500,20.00000,3.2998,,70,DO,20,45,,,,,,,,,,,,
10,523740010259,01160503010003,5/1/1986,1,CP,101,,523741010259,3313429010259,6,254,18.800,L,PIPO,4.000,20.00000,1.7453,,70,DO,,,,,,,,,,,,,,
11,523740010259,01160503010003,5/1/1986,1,CP,101,,523741010259,3313430010259,7,356,16.900,L,PIPO,4.000,20.00000,1.7453,15,70,DO,,,,,,,,,,,,,,
12,523740010259,01160503010003,5/1/1986,1,CP,102,5,523746010259,3313448010259,501,138,6.000,L,PICO,0.100,300.00000,0.0164,,30,OV,7,,0.1,,,,,,,,,,,
13,523740010259,01160503010003,5/1/1986,1,CP,102,6,523747010259,3313449010259,601,36,4.000,L,PSME,,300.00000,,1,40,OV,7,,0.5,,,,,,,,,,,
14,523740010259,01160503010003,5/1/1986,1,CP,102,6,523747010259,3313450010259,602,52,6.300,L,PSME,0.100,300.00000,0.0164,,70,OV,7,,0.1,,,,,,,,,,,
15,523740010259,01160503010003,5/1/1986,1,CP,102,6,523747010259,3313451010259,603,68,5.000,L,PICO,1.600,300.00000,4.1887,11,60,IN,18,,3.7,,,,,,,,,,,
16,523740010259,01160503010003,5/1/1986,1,CP,102,6,523747010259,3313452010259,604,191,3.600,L,ABLA,,300.00000,,2,93,IN,8,,,,,,,,,,,,,
17,523740010259,01160503010003,5/1/1986,1,CP,102,7,523748010259,3313453010259,701,126,5.700,L,LAOC,1.800,300.00000,5.3013,14,80,CO,16,,4.5,,,,,,,,,,,
18,523740010259,01160503010003,5/1/1986,1,CP,102,7,523748010259,3313454010259,702,126,3.800,L,PIEN,,300.00000,,1,80,OV,7,,0.5,,,,,,,,,,,
19,523740010259,01160503010003,5/1/1986,1,CP,102,7,523748010259,3313455010259,703,200,4.800,L,PSME,,300.00000,,1,80,IN,8,,0.6,,,,,,,,,,,
20,523740010259,01160503010003,5/1/1986,1,CP,102,,523745010259,3313433010259,1,24,6.300,L,PIPO,3.700,20.00000,1.4934,13,50,CO,22,24,,,,,,,,,,,,
21,523740010259,01160503010003,5/1/1986,1,CP,102,,523745010259,3313442010259,10,200,20.600,L,PIPO,4.500,20.00000,2.2090,,60,DO,,,,,,,,,,,,,,
22,523740010259,01160503010003,5/1/1986,1,CP,102,,523745010259,3313443010259,11,204,15.500,L,PIPO,3.100,20.00000,1.0483,,70,CO,,,,,,,,,,,,,,
23,523740010259,01160503010003,5/1/1986,1,CP,102,,523745010259,3313444010259,12,212,22.000,L,PIPO,3.000,20.00000,0.9818,,30,CO,,,,,,,,,,,,,,
24,523740010259,01160503010003,5/1/1986,1,CP,102,,523745010259,3313445010259,13,245,23.500,L,PIPO,4.900,20.00000,2.6191,,60,DO,,,,,,,,,,,,,,
25,523740010259,01160503010003,5/1/1986,1,CP,102,,523745010259,3313446010259,14,288,24.900,L,PIPO,4.800,20.00000,2.5133,18,60,DO,,,,,,,,,,,,,,
26,523740010259,01160503010003,5/1/1986,1,CP,102,,523745010259,3313447010259,15,320,9.500,L,LAOC,4.900,20.00000,2.6191,23,93,DO,24,33,,,,,,,,,,,,
27,523740010259,01160503010003,5/1/1986,1,CP,102,,523745010259,3313434010259,2,56,12.500,L,PIPO,3.100,20.00000,1.0483,14,30,CO,,,,,,,,,,,,,,
28,523740010259,01160503010003,5/1/1986,1,CP,102,,523745010259,3313435010259,3,66,18.700,L,PIPO,4.200,20.00000,1.9242,19,50,CO,,,,,,,,,,,,,,
29,523740010259,01160503010003,5/1/1986,1,CP,102,,523745010259,3313436010259,4,70,22.200,L,PIPO,4.300,20.00000,2.0170,21,50,CO,,,,,,,,,,,,,,
30,523740010259,01160503010003,5/1/1986,1,CP,102,,523745010259,3313437010259,5,74,12.100,L,PIPO,3.500,20.00000,1.3363,18,70,CO,,,,,,,,,,,,,,
31,523740010259,01160503010003,5/1/1986,1,CP,102,,523745010259,3313438010259,6,94,21.800,L,PIPO,5.200,20.00000,2.9496,,70,DO,23,35,,,,,,,,,,,,
32,523740010259,01160503010003,5/1/1986,1,CP,102,,523745010259,3313439010259,7,158,20.400,L,PIPO,4.100,20.00000,1.8337,,50,DO,,,,,,,,,,,,,,
33,523740010259,01160503010003,5/1/1986,1,CP,102,,523745010259,3313440010259,8,170,25.400,L,PIPO,3.400,20.00000,1.2610,,40,IN,,,,,,,,,,,,,,
34,523740010259,01160503010003,5/1/1986,1,CP,102,,523745010259,3313441010259,9,172,26.200,L,PIPO,3.700,20.00000,1.4934,,30,CO,,,,,,,,,,,,,,
35,523740010259,01160503010003,5/1/1986,1,CP,103,5,523750010259,3313463010259,501,86,1.700,L,PIPO,,300.00000,,1,40,IN,5,,1,,,,,,,,,,,
36,523740010259,01160503010003,5/1/1986,1,CP,103,5,523750010259,3313464010259,502,345,6.300,L,PSME,,300.00000,,1,70,IN,6,,1,,,,,,,,,,,
37,523740010259,01160503010003,5/1/1986,1,CP,103,6,523751010259,3313465010259,601,10,5.800,L,PICO,2.300,300.00000,8.6555,15,60,CO,21,,4.1,,,,,,,,,,,
38,523740010259,01160503010003,5/1/1986,1,CP,103,6,523751010259,3313466010259,602,134,5.400,L,PSME,0.400,300.00000,0.2618,6,70,CO,12,,3.1,,,,,,,,,,,
39,523740010259,01160503010003,5/1/1986,1,CP,103,6,523751010259,3313467010259,603,136,5.300,L,PSME,0.500,300.00000,0.4091,6,70,CO,12,,3.7,,,,,,,,,,,
40,523740010259,01160503010003,5/1/1986,1,CP,103,6,523751010259,3313468010259,604,224,3.500,L,LAOC,2.200,300.00000,7.9192,18,93,CO,17,,7.9,,,,,,,,,,,
41,523740010259,01160503010003,5/1/1986,1,CP,103,6,523751010259,3313469010259,605,,,L,PSME,,1200.00000,,3,50,IN,,,,,,,,,,,,,,
42,523740010259,01160503010003,5/1/1986,1,CP,103,7,523752010259,3313470010259,701,18,5.500,L,PICO,,300.00000,,1,93,CO,5,,1,,,,,,,,,,,
43,523740010259,01160503010003,5/1/1986,1,CP,103,7,523752010259,3313471010259,702,114,6.000,L,LAOC,0.600,300.00000,0.5890,8,80,CO,13,,2.4,,,,,,,,,,,
44,523740010259,01160503010003,5/1/1986,1,CP,103,7,523752010259,3313472010259,703,317,5.400,L,PICO,,300.00000,,1,60,CO,8,,0.7,,,,,,,,,,,
45,523740010259,01160503010003,5/1/1986,1,CP,103,7,523752010259,3313473010259,704,346,4.500,L,PICO,,300.00000,,1,80,CO,6,,0.6,,,,,,,,,,,
46,523740010259,01160503010003,5/1/1986,1,CP,103,7,523752010259,3313474010259,705,,,L,PICO,,2700.00000,,1,50,IN,,,,,,,,,,,,,,
47,523740010259,01160503010003,5/1/1986,1,CP,103,7,523752010259,3313475010259,706,,,L,PSME,,300.00000,,1,80,IN,,,,,,,,,,,,,,
48,523740010259,01160503010003,5/1/1986,1,CP,103,7,523752010259,3313476010259,709,,,L,PSME,0.100,300.00000,0.0164,,60,IN,3,,,,,,,,,,,,,
49,523740010259,01160503010003,5/1/1986,1,CP,103,,523749010259,3313456010259,1,95,25.500,L,PICO,3.900,20.00000,1.6592,,93,DO,21,30,,,,,,,,,,,,
50,523740010259,01160503010003,5/1/1986,1,CP,103,,523749010259,3313457010259,2,142,23.500,L,PICO,3.800,20.00000,1.5752,,70,DO,,,,,,,,,,,,,,
51,523740010259,01160503010003,5/1/1986,1,CP,103,,523749010259,3313458010259,3,195,16.500,L,PICO,3.200,20.00000,1.1170,,93,CO,,,,,,,,,,,,,,
52,523740010259,01160503010003,5/1/1986,1,CP,103,,523749010259,3313459010259,4,206,21.600,L,LAOC,3.900,20.00000,1.6592,,93,DO,21,32,,,,,,,,,,,,
53,523740010259,01160503010003,5/1/1986,1,CP,103,,523749010259,3313460010259,5,232,26.600,L,LAOC,3.200,20.00000,1.1170,,80,CO,,,,,,,,,,,,,,
54,523740010259,01160503010003,5/1/1986,1,CP,103,,523749010259,3313461010259,6,312,4.100,L,PSME,4.300,20.00000,2.0170,21,93,DO,28,28,,,,,,,,,,,,
55,523740010259,01160503010003,5/1/1986,1,CP,103,,523749010259,3313462010259,7,322,26.200,L,PSME,3.600,20.00000,1.4137,17,60,CO,,,,,,,,,,,,,,
56,38716010354,01160503010003,5/1/1983,1,SE,101,,38717010354,207001010354,1,,,L,PICO,,100.00000,,1,93,CO,5,,,,,,,,,,,,,
57,38716010354,01160503010003,5/1/1983,1,SE,101,,38717010354,207002010354,2,,,L,PSME,0.100,100.00000,0.0055,,80,CO,5,,,,,,,,,,,,,
58,38716010354,01160503010003,5/1/1983,1,SE,101,,38717010354,207003010354,3,,,L,PSME,0.100,100.00000,0.0055,,8,CO,5,,,,,,,,,,,,,
59,38716010354,01160503010003,5/1/1983,1,SE,101,,38717010354,207004010354,4,,,L,PSME,0.100,100.00000,0.0055,,50,CO,5,,,,,,,,,,,,,
60,38716010354,01160503010003,5/1/1983,1,SE,101,,38717010354,207005010354,5,,,D,LAOC,,100.00000,,1,,,,,,,,,,,,,,,,
61,38716010354,01160503010003,5/1/1983,1,SE,102,,38718010354,207006010354,1,,,L,PSME,2.000,100.00000,2.1816,9,70,CO,18,,,,,,,,,,,,,
62,38716010354,01160503010003,5/1/1983,1,SE,102,,38718010354,207007010354,2,,,L,PSME,2.500,100.00000,3.4088,11,80,CO,20,,,,,,,,,,,,,
63,38716010354,01160503010003,5/1/1983,1,SE,102,,38718010354,207008010354,3,,,L,PSME,0.500,100.00000,0.1364,7,80,CO,14,,,,,,,,,,,,,
64,38716010354,01160503010003,5/1/1983,1,SE,102,,38718010354,207009010354,4,,,L,PSME,0.100,100.00000,0.0055,,50,CO,5,,,,,,,,,,,,,
65,38716010354,01160503010003,5/1/1983,1,SE,102,,38718010354,207010010354,5,,,L,PSME,0.100,100.00000,0.0055,,70,CO,5,,,,,,,,,,,,,
66,38716010354,01160503010003,5/1/1983,1,SE,103,,38719010354,207011010354,1,,,L,PICO,4.600,100.00000,11.5407,23,93,CO,21,34,,,,,,,,,,,,
67,38716010354,01160503010003,5/1/1983,1,SE,103,,38719010354,207012010354,2,,,L,PSME,,100.00000,,1,60,IN,5,,,,,,,,,,,,,
