   ,SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
1,523340010259,01160416050019,9/1/1983,1,CP,101,5,523342010259,,,,,,,,,,,,,,,,,,,,,,,,,,
2,523340010259,01160416050019,9/1/1983,1,CP,101,6,523343010259,3311357010259,601,,,L,PIPO,2.800,300.00000,12.8278,19,8,OV,33,,,,,,,,,,,,,
3,523340010259,01160416050019,9/1/1983,1,CP,101,7,523344010259,,,,,,,,,,,,,,,,,,,,,,,,,,
4,523340010259,01160416050019,9/1/1983,1,CP,101,,523341010259,3311326010259,1,13,24.200,L,PIPO,8.100,20.00000,7.1570,42,50,CO,53,9,,,,,,,,,,,,
5,523340010259,01160416050019,9/1/1983,1,CP,101,,523341010259,3311335010259,10,55,12.700,L,PSME,5.000,20.00000,2.7271,29,40,CO,,,,,,,,,,,,,,
6,523340010259,01160416050019,9/1/1983,1,CP,101,,523341010259,3311336010259,11,67,19.700,L,PIPO,7.700,20.00000,6.4676,44,50,DO,,,,,,,,,,,,,,
7,523340010259,01160416050019,9/1/1983,1,CP,101,,523341010259,3311337010259,12,76,22.000,L,PIPO,3.500,20.00000,1.3363,17,8,OV,,,,,,,,,,,,,,
8,523340010259,01160416050019,9/1/1983,1,CP,101,,523341010259,3311338010259,13,94,15.300,L,PSME,6.900,20.00000,5.1935,31,50,IN,,,,,,,,,,,,,,
9,523340010259,01160416050019,9/1/1983,1,CP,101,,523341010259,3311339010259,14,143,24.500,L,PIPO,11.400,20.00000,14.1766,51,60,DO,49,15,,,,70,007,1,,,,,,
10,523340010259,01160416050019,9/1/1983,1,CP,101,,523341010259,3311340010259,15,172,10.400,L,PIPO,8.900,20.00000,8.6405,48,50,DO,,,,,,,,,,,,,,
11,523340010259,01160416050019,9/1/1983,1,CP,101,,523341010259,3311341010259,16,207,23.200,L,PIPO,12.300,20.00000,16.5033,,40,DO,,,,,,,,,,,,,,
12,523340010259,01160416050019,9/1/1983,1,CP,101,,523341010259,3311342010259,17,208,12.900,L,PIPO,9.700,20.00000,10.2637,,30,CO,,,,,,,,,,,,,,
13,523340010259,01160416050019,9/1/1983,1,CP,101,,523341010259,3311343010259,18,240,11.100,L,PIPO,7.700,20.00000,6.4676,,30,CO,,,,,,,,,,,,,,
14,523340010259,01160416050019,9/1/1983,1,CP,101,,523341010259,3311344010259,19,261,25.500,L,PSME,5.000,20.00000,2.7271,,40,IN,,,,,,,,,,,,,,
15,523340010259,01160416050019,9/1/1983,1,CP,101,,523341010259,3311327010259,2,17,25.200,L,PIPO,5.100,20.00000,2.8373,36,40,CO,,,,,,,,,,,,,,
