SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
488310010259,01140102050006,09/01/1988,1,CP,110,5,488312010259,3024608010259,501,360,0.5,L,LAOC,2.7,300,11.9279,26,93,CO,17,,9.9,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,5,488312010259,3024609010259,502,,,L,PICO,,300,,1,20,IB,8,,0.4,,,41,003,1,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,5,488312010259,3024610010259,503,,,L,PICO,0.4,300,0.2618,5,30,IB,13,,2,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,5,488312010259,3024611010259,504,,,L,LAOC,1.8,300,5.3013,20,93,CO,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,5,488312010259,3024612010259,505,,,L,PICO,1.1,300,1.9798,13,60,IN,16,,3.4,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,5,488312010259,3024613010259,506,,,L,ABLA,,300,,1,93,UB,11,,0.6,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,5,488312010259,3024614010259,507,,,L,PIEN,,300,,2,93,UB,12,,1,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,5,488312010259,3024615010259,508,,,L,PICO,,5400,,2,30,UB,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,5,488312010259,3024616010259,509,,,L,PICO,0.3,1500,0.7363,5,30,UB,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,5,488312010259,3024617010259,510,,,L,PICO,1.5,900,11.0444,15,60,CO,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,5,488312010259,3024618010259,511,,,L,PIEN,,1200,,3,93,UB,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,5,488312010259,3024619010259,512,,,L,LAOC,1.5,600,7.3629,14,80,CO,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,6,488313010259,3024620010259,601,,,L,ABLA,0.5,300,0.4091,6,93,IN,13,,3.3,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,6,488313010259,3024621010259,602,,,L,PICO,,300,,3,20,AB,10,,1.7,,,41,003,1,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,6,488313010259,3024622010259,603,,,L,PIEN,,300,,4,93,UB,15,,1.2,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,6,488313010259,3024623010259,604,124,0.6,L,PICO,2.7,300,11.9279,19,93,CO,18,,4,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,6,488313010259,3024624010259,605,,,L,LAOC,0.1,300,0.0164,5,70,IN,15,,1.3,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,6,488313010259,3024625010259,606,,,L,PICO,,900,,2,20,UB,,,,,,,,,,,,,,
